EIA_ID,Date,Consumption (kBarrel),Column_Order_x,Energy Type,Energy Class,Sector,Emission (Mton Co2),Column_Order_y,Emission per Consumption
DFRCPUS,1973-01-01,1706.943,1,Distillate Fuel Oil,Petroleum,Residential,22.796,3,0.013354868908920802
PCEIZUS,1973-01-01,6.721,11,Petroleum Coke,Petroleum,Electric Power,0.128,4,0.01904478500223181
NGEIPUS,1973-01-01,39889800.0,11,Natural Gas,Natural Gas,Electric Power,12.163,2,3.049150409377836e-07
DKEIZUS,1973-01-01,180.887,10,Distillate Fuel Oil,Petroleum,Electric Power,2.397,3,0.01325136687545263
PAACPUS,1973-01-01,8508.201,9,Total,Petroleum,Transportation,101.775,10,0.011961988204086858
RFACPUS,1973-01-01,326.805,7,Residual Fuel Oil,Petroleum,Transportation,4.783,9,0.014635638989611543
MGACPUS,1973-01-01,5954.111,6,Motor Gasoline,Petroleum,Transportation,69.051,8,0.01159719729779979
CLRCPUS,1973-01-01,104.19200000000001,1,Coal,Coal,Residential,1.142,1,0.010960534398034396
LUACPUS,1973-01-01,67.793,5,Lubricants,Petroleum,Transportation,0.472,7,0.006962370746242236
JFACPUS,1973-01-01,1088.387,4,Jet Fuel,Petroleum,Transportation,13.472,6,0.012377950122520758
DFACPUS,1973-01-01,996.288,2,Distillate Fuel Oil,Petroleum,Transportation,13.305,4,0.0133545721719021
AVACPUS,1973-01-01,39.516,1,Aviation Gasoline,Petroleum,Transportation,0.428,3,0.010831055774876
PCICPUS,1973-01-01,263.344,10,Petroleum Coke,Petroleum,Industrial,4.722,9,0.01793091925390364
MGICPUS,1973-01-01,122.028,9,Motor Gasoline,Petroleum,Industrial,1.415,8,0.011595699347690693
RFEIZUS,1973-01-01,1619.205,12,Residual Fuel Oil,Petroleum,Electric Power,23.698,5,0.01463557733579133
LUICPUS,1973-01-01,81.11,8,Lubricants,Petroleum,Industrial,0.565,7,0.006965848847244482
KSICPUS,1973-01-01,141.25,7,Kerosene,Petroleum,Industrial,1.817,6,0.012863716814159291
CLKCPUS,1973-01-01,1573.0,5,Coal,Coal,Industrial,33.48,1,0.021284170375079466
PAICPUS,1973-01-01,4381.954,13,Total,Petroleum,Industrial,42.325,12,0.009658932978301463
HLICPUS,1973-01-01,1029.905,6,Total,Petroleum,Industrial,42.325,12,0.041096023419635794
DFICPUS,1973-01-01,727.361,2,Distillate Fuel Oil,Petroleum,Industrial,9.606,4,0.01320664704321513
PACCPUS,1973-01-01,1329.395,11,Total,Petroleum,Commercial,17.412,9,0.013097687293844192
CLACPUS,1973-01-01,0.0,10,Coal,Coal,Transportation,0.0,1,
RFCCPUS,1973-01-01,525.293,10,Residual Fuel Oil,Petroleum,Commercial,7.688,8,0.014635641442014265
MGCCPUS,1973-01-01,41.506,8,Motor Gasoline,Petroleum,Commercial,0.481,6,0.011588685973112321
KSCCPUS,1973-01-01,58.692,7,Kerosene,Petroleum,Commercial,0.755,5,0.01286376337490629
CLEIPUS,1973-01-01,6911.3216,11,Coal,Coal,Electric Power,73.112,1,0.010578584564781357
DFCCPUS,1973-01-01,548.359,5,Distillate Fuel Oil,Petroleum,Commercial,7.323,3,0.013354390098457397
PARCPUS,1973-01-01,2686.283,4,Total,Petroleum,Residential,31.236,6,0.011627963248846082
CLC4PUS,1973-01-01,177.408,3,Coal,Coal,Commercial,1.945,1,0.010963428932178934
PAEIZUS,1973-01-01,1806.813,13,Total,Petroleum,Electric Power,26.223,6,0.014513400113902212
RFICPUS,1973-01-01,834.665,11,Residual Fuel Oil,Petroleum,Industrial,12.202,10,0.014619038776035894
KSRCPUS,1973-01-01,206.026,3,Kerosene,Petroleum,Residential,2.65,5,0.012862454253346664
NGCCPUS,1973-01-01,69832070.0,2,Natural Gas,Natural Gas,Commercial,21.209,2,3.037143249512724e-07
NGRCPUS,1973-01-01,150214200.0,1,Natural Gas,Natural Gas,Residential,45.623,2,3.037196217135264e-07
NGLPPUS,1973-01-01,0.0,3,Natural Gas,Natural Gas,Industrial,42.37,3,inf
NGLPPUS,1973-02-01,0.0,3,Natural Gas,Natural Gas,Industrial,36.54,3,inf
LUICPUS,1973-02-01,88.75,8,Lubricants,Petroleum,Industrial,0.558,7,0.006287323943661972
MGICPUS,1973-02-01,128.389,9,Motor Gasoline,Petroleum,Industrial,1.345,8,0.010475975356144217
PCICPUS,1973-02-01,239.916,10,Petroleum Coke,Petroleum,Industrial,3.886,9,0.01619733573417363
KSRCPUS,1973-02-01,195.457,3,Kerosene,Petroleum,Residential,2.271,5,0.01161892385537484
AVACPUS,1973-02-01,44.143,1,Aviation Gasoline,Petroleum,Transportation,0.431,3,0.00976372244750017
DFACPUS,1973-02-01,1148.759,2,Distillate Fuel Oil,Petroleum,Transportation,13.857,4,0.012062582317091747
JFACPUS,1973-02-01,1061.857,4,Jet Fuel,Petroleum,Transportation,11.873,6,0.011181354928205963
LUACPUS,1973-02-01,74.178,5,Lubricants,Petroleum,Transportation,0.467,7,0.006295667178947937
CLRCPUS,1973-02-01,89.244,1,Coal,Coal,Residential,0.978,1,0.010958719913943794
MGACPUS,1973-02-01,6264.477,6,Motor Gasoline,Petroleum,Transportation,65.62,8,0.010474936694635483
RFACPUS,1973-02-01,388.411,7,Residual Fuel Oil,Petroleum,Transportation,5.134,9,0.013217957266915716
RFICPUS,1973-02-01,992.007,11,Residual Fuel Oil,Petroleum,Industrial,13.099,10,0.013204543919548955
CLC4PUS,1973-02-01,151.956,3,Coal,Coal,Commercial,1.666,1,0.010963700018426387
KSICPUS,1973-02-01,134.005,7,Kerosene,Petroleum,Industrial,1.557,6,0.011618969441438752
CLKCPUS,1973-02-01,1444.0,5,Coal,Coal,Industrial,30.834,1,0.021353185595567866
PAICPUS,1973-02-01,4562.494,13,Total,Petroleum,Industrial,41.033,12,0.008993546073704426
HLICPUS,1973-02-01,916.444,6,Total,Petroleum,Industrial,41.033,12,0.04477414877504791
NGCCPUS,1973-02-01,70182018.0,2,Natural Gas,Natural Gas,Commercial,21.316,2,3.0372452385167947e-07
DFICPUS,1973-02-01,874.019,2,Distillate Fuel Oil,Petroleum,Industrial,10.426,4,0.011928802463104349
PACCPUS,1973-02-01,1267.475,11,Total,Petroleum,Commercial,14.96,9,0.01180299414189629
CLACPUS,1973-02-01,0.0,10,Coal,Coal,Transportation,0.0,1,
RFCCPUS,1973-02-01,496.824,10,Residual Fuel Oil,Petroleum,Commercial,6.568,8,0.013219973270212388
MGCCPUS,1973-02-01,43.67,8,Motor Gasoline,Petroleum,Commercial,0.457,6,0.010464850011449508
KSCCPUS,1973-02-01,55.681,7,Kerosene,Petroleum,Commercial,0.647,5,0.01161976257610316
CLEIPUS,1973-02-01,6179.3616,11,Coal,Coal,Electric Power,65.369,1,0.01057860087035528
DFCCPUS,1973-02-01,518.647,5,Distillate Fuel Oil,Petroleum,Commercial,6.256,3,0.01206215402769128
PARCPUS,1973-02-01,2562.351,4,Total,Petroleum,Residential,26.834,6,0.010472413810598158
DFRCPUS,1973-02-01,1614.436,1,Distillate Fuel Oil,Petroleum,Residential,19.474,3,0.012062416844024787
NGRCPUS,1973-02-01,133024918.0,1,Natural Gas,Natural Gas,Residential,40.402,2,3.0371753358269315e-07
PAACPUS,1973-02-01,9017.127,9,Total,Petroleum,Transportation,97.62,10,0.010826064665608015
PAEIZUS,1973-02-01,1684.695,13,Total,Petroleum,Electric Power,22.071,6,0.013100887697773188
DKEIZUS,1973-02-01,174.211,10,Distillate Fuel Oil,Petroleum,Electric Power,2.08,3,0.011939544575256441
NGEIPUS,1973-02-01,38359890.0,11,Natural Gas,Natural Gas,Electric Power,11.696,2,3.0490181280498977e-07
PCEIZUS,1973-02-01,6.156,11,Petroleum Coke,Petroleum,Electric Power,0.106,4,0.017218973359324236
RFEIZUS,1973-02-01,1504.329,12,Residual Fuel Oil,Petroleum,Electric Power,19.886,5,0.013219182771853763
CLKCPUS,1973-03-01,1598.4,5,Coal,Coal,Industrial,31.625,1,0.01978541041041041
PACCPUS,1973-03-01,908.735,11,Total,Petroleum,Commercial,11.8,9,0.012985083660252989
PAEIZUS,1973-03-01,1381.877,13,Total,Petroleum,Electric Power,20.115,6,0.014556288294833766
PCEIZUS,1973-03-01,4.362,11,Petroleum Coke,Petroleum,Electric Power,0.083,4,0.01902796882164145
KSCCPUS,1973-03-01,29.017,7,Kerosene,Petroleum,Commercial,0.373,5,0.012854533549298688
JFACPUS,1973-03-01,976.935,4,Jet Fuel,Petroleum,Transportation,12.083,6,0.012368274245471808
DKEIZUS,1973-03-01,89.509,10,Distillate Fuel Oil,Petroleum,Electric Power,1.181,3,0.013194203934799854
MGICPUS,1973-03-01,129.913,9,Motor Gasoline,Petroleum,Industrial,1.507,8,0.01160007081662343
MGCCPUS,1973-03-01,44.188,8,Motor Gasoline,Petroleum,Commercial,0.512,6,0.01158685616004345
LUICPUS,1973-03-01,86.417,8,Lubricants,Petroleum,Industrial,0.602,7,0.006966221923927005
NGCCPUS,1973-03-01,55322221.99999999,2,Natural Gas,Natural Gas,Commercial,16.803,2,3.037296658113263e-07
DFACPUS,1973-03-01,1039.073,2,Distillate Fuel Oil,Petroleum,Transportation,13.877,4,0.013355173313135843
DFICPUS,1973-03-01,718.377,2,Distillate Fuel Oil,Petroleum,Industrial,9.487,4,0.0132061577695277
RFCCPUS,1973-03-01,350.97,10,Residual Fuel Oil,Petroleum,Commercial,5.137,8,0.014636578624953697
AVACPUS,1973-03-01,42.419,1,Aviation Gasoline,Petroleum,Transportation,0.459,3,0.010820622834107358
PCICPUS,1973-03-01,238.348,10,Petroleum Coke,Petroleum,Industrial,4.274,9,0.017931763639720072
CLACPUS,1973-03-01,0.4,10,Coal,Coal,Transportation,0.004,1,0.01
RFEIZUS,1973-03-01,1288.006,12,Residual Fuel Oil,Petroleum,Electric Power,18.851,5,0.014635801386018386
HLICPUS,1973-03-01,750.078,6,Total,Petroleum,Industrial,42.37,12,0.05648745863763502
LUACPUS,1973-03-01,72.228,5,Lubricants,Petroleum,Transportation,0.503,7,0.006964058259954589
NGLPPUS,1973-03-01,0.0,3,Natural Gas,Natural Gas,Industrial,38.261,3,inf
KSRCPUS,1973-03-01,101.859,3,Kerosene,Petroleum,Residential,1.31,5,0.012860915579379338
PAACPUS,1973-03-01,8911.246,9,Total,Petroleum,Transportation,106.647,10,0.011967686673670552
RFACPUS,1973-03-01,406.453,7,Residual Fuel Oil,Petroleum,Transportation,5.949,9,0.014636378621882482
KSICPUS,1973-03-01,69.834,7,Kerosene,Petroleum,Industrial,0.898,6,0.012859065784574849
NGRCPUS,1973-03-01,115433712.0,1,Natural Gas,Natural Gas,Residential,35.06,2,3.0372409751494437e-07
PARCPUS,1973-03-01,1746.055,4,Total,Petroleum,Residential,20.313,6,0.011633654151787886
CLEIPUS,1973-03-01,6144.991,11,Coal,Coal,Electric Power,65.006,1,0.01057869734878375
MGACPUS,1973-03-01,6338.835,6,Motor Gasoline,Petroleum,Transportation,73.513,8,0.011597241448941328
DFRCPUS,1973-03-01,1140.521,1,Distillate Fuel Oil,Petroleum,Residential,15.231,3,0.013354423110140016
RFICPUS,1973-03-01,1038.087,11,Residual Fuel Oil,Petroleum,Industrial,15.176,10,0.014619198583548394
DFCCPUS,1973-03-01,366.39,5,Distillate Fuel Oil,Petroleum,Commercial,4.893,3,0.013354622123966266
NGEIPUS,1973-03-01,45847104.0,11,Natural Gas,Natural Gas,Electric Power,13.979,2,3.0490475472562017e-07
PAICPUS,1973-03-01,4268.313,13,Total,Petroleum,Industrial,42.37,12,0.009926638463486627
CLRCPUS,1973-03-01,70.078,1,Coal,Coal,Residential,0.768,1,0.010959216872627643
CLC4PUS,1973-03-01,119.322,3,Coal,Coal,Commercial,1.308,1,0.010961934932367879
KSICPUS,1973-04-01,56.76,7,Kerosene,Petroleum,Industrial,0.707,6,0.012455954897815362
DFICPUS,1973-04-01,530.107,2,Distillate Fuel Oil,Petroleum,Industrial,6.775,4,0.01278043866615608
CLC4PUS,1973-04-01,78.12,3,Coal,Coal,Commercial,0.856,1,0.010957501280081924
PCEIZUS,1973-04-01,7.053,11,Petroleum Coke,Petroleum,Electric Power,0.13,4,0.0184318729618602
HLICPUS,1973-04-01,744.24,6,Total,Petroleum,Industrial,34.8,12,0.04675910996452757
NGCCPUS,1973-04-01,41285854.0,2,Natural Gas,Natural Gas,Commercial,12.539,2,3.037117749822978e-07
NGLPPUS,1973-04-01,0.0,3,Natural Gas,Natural Gas,Industrial,42.224,3,inf
NGEIPUS,1973-04-01,47922584.0,11,Natural Gas,Natural Gas,Electric Power,14.612,2,3.0490843315126746e-07
CLKCPUS,1973-04-01,1552.6,5,Coal,Coal,Industrial,31.119,1,0.02004315342006956
PCICPUS,1973-04-01,233.314,10,Petroleum Coke,Petroleum,Industrial,4.049,9,0.017354295070162958
PACCPUS,1973-04-01,692.351,11,Total,Petroleum,Commercial,8.575,9,0.012385336339515648
LUICPUS,1973-04-01,79.166,8,Lubricants,Petroleum,Industrial,0.533,7,0.006732688275269687
PAICPUS,1973-04-01,3933.325,13,Total,Petroleum,Industrial,34.8,12,0.008847476371771974
MGICPUS,1973-04-01,130.481,9,Motor Gasoline,Petroleum,Industrial,1.464,8,0.011220024371364413
PAACPUS,1973-04-01,8771.62,9,Total,Petroleum,Transportation,101.215,10,0.011538917554568026
DFRCPUS,1973-04-01,824.604,1,Distillate Fuel Oil,Petroleum,Residential,10.657,3,0.012923779171578114
KSRCPUS,1973-04-01,82.789,3,Kerosene,Petroleum,Residential,1.031,5,0.012453345251180711
RFACPUS,1973-04-01,311.872,7,Residual Fuel Oil,Petroleum,Transportation,4.417,9,0.014162861686845885
PAEIZUS,1973-04-01,1202.034,13,Total,Petroleum,Electric Power,16.944,6,0.014096107098468095
PARCPUS,1973-04-01,1321.203,4,Total,Petroleum,Residential,14.686,6,0.011115627197334551
MGACPUS,1973-04-01,6366.571,6,Motor Gasoline,Petroleum,Transportation,71.453,8,0.011223152934287547
NGRCPUS,1973-04-01,82924326.0,1,Natural Gas,Natural Gas,Residential,25.186,2,3.0372269772804664e-07
DFCCPUS,1973-04-01,264.902,5,Distillate Fuel Oil,Petroleum,Commercial,3.424,3,0.012925534726049634
CLRCPUS,1973-04-01,45.88,1,Coal,Coal,Residential,0.503,1,0.010963382737576285
CLEIPUS,1973-04-01,5834.0996,11,Coal,Coal,Electric Power,61.717,1,0.010578667529090521
RFICPUS,1973-04-01,796.524,11,Residual Fuel Oil,Petroleum,Industrial,11.269,10,0.014147721851444526
LUACPUS,1973-04-01,66.168,5,Lubricants,Petroleum,Transportation,0.446,7,0.00674041832910168
RFEIZUS,1973-04-01,1114.369,12,Residual Fuel Oil,Petroleum,Electric Power,15.783,5,0.014163172162901158
KSCCPUS,1973-04-01,23.585,7,Kerosene,Petroleum,Commercial,0.294,5,0.012465550137799448
AVACPUS,1973-04-01,42.567,1,Aviation Gasoline,Petroleum,Transportation,0.446,3,0.010477600018793902
RFCCPUS,1973-04-01,253.768,10,Residual Fuel Oil,Petroleum,Commercial,3.594,8,0.014162542164496705
MGCCPUS,1973-04-01,44.381,8,Motor Gasoline,Petroleum,Commercial,0.498,6,0.011221018003199567
DFACPUS,1973-04-01,947.408,2,Distillate Fuel Oil,Petroleum,Transportation,12.244,4,0.012923682299495042
CLACPUS,1973-04-01,2.6,10,Coal,Coal,Transportation,0.028,1,0.010769230769230769
DKEIZUS,1973-04-01,80.612,10,Distillate Fuel Oil,Petroleum,Electric Power,1.031,3,0.012789659107825138
JFACPUS,1973-04-01,1001.733,4,Jet Fuel,Petroleum,Transportation,11.954,6,0.011933319557207361
PAEIZUS,1973-05-01,1237.431,13,Total,Petroleum,Electric Power,18.044,6,0.014581823148118966
KSRCPUS,1973-05-01,67.153,3,Kerosene,Petroleum,Residential,0.864,5,0.01286614149777374
PACCPUS,1973-05-01,579.239,11,Total,Petroleum,Commercial,7.397,9,0.01277020366377264
CLACPUS,1973-05-01,3.4,10,Coal,Coal,Transportation,0.036,1,0.010588235294117647
CLKCPUS,1973-05-01,1617.2,5,Coal,Coal,Industrial,31.643,1,0.019566534751422213
PAICPUS,1973-05-01,4432.89,13,Total,Petroleum,Industrial,39.555,12,0.00892307275840366
HLICPUS,1973-05-01,863.848,6,Total,Petroleum,Industrial,39.555,12,0.045789305525972164
PCEIZUS,1973-05-01,8.781,11,Petroleum Coke,Petroleum,Electric Power,0.167,4,0.019018335041567018
RFCCPUS,1973-05-01,208.259,10,Residual Fuel Oil,Petroleum,Commercial,3.048,8,0.014635621989926007
MGCCPUS,1973-05-01,46.863,8,Motor Gasoline,Petroleum,Commercial,0.543,6,0.011586966263363422
DFCCPUS,1973-05-01,217.421,5,Distillate Fuel Oil,Petroleum,Commercial,2.904,3,0.013356575491787821
CLEIPUS,1973-05-01,5925.7518,11,Coal,Coal,Electric Power,62.686,1,0.010578573338154325
DFICPUS,1973-05-01,678.634,2,Distillate Fuel Oil,Petroleum,Industrial,8.962,4,0.013205940168043452
RFEIZUS,1973-05-01,1156.091,12,Residual Fuel Oil,Petroleum,Electric Power,16.92,5,0.014635526096129114
DFRCPUS,1973-05-01,676.745,1,Distillate Fuel Oil,Petroleum,Residential,9.038,3,0.013355104212073973
KSCCPUS,1973-05-01,19.13,7,Kerosene,Petroleum,Commercial,0.246,5,0.012859383167799268
PARCPUS,1973-05-01,1026.764,4,Total,Petroleum,Residential,12.02,6,0.011706682353491163
