EIA_ID,YYYYMM,Date,Value,Column_Order,Description,Unit,Energy Type,Energy Category,Energy Class,Sector
COSQPUS,197301,1/1/1973,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197302,2/1/1973,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197303,3/1/1973,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197304,4/1/1973,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197305,5/1/1973,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197306,6/1/1973,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197307,7/1/1973,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197308,8/1/1973,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197309,9/1/1973,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197310,10/1/1973,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197311,11/1/1973,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197312,12/1/1973,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197401,1/1/1974,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197402,2/1/1974,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197403,3/1/1974,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197404,4/1/1974,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197405,5/1/1974,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197406,6/1/1974,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197407,7/1/1974,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197408,8/1/1974,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197409,9/1/1974,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197410,10/1/1974,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197411,11/1/1974,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197412,12/1/1974,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197501,1/1/1975,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
COSQPUS,197502,2/1/1975,Not Applicable,1,"Crude Oil Stocks, SPR",Million Barrels,Crude Oil - SPR,Crude Oil,Petroleum,N/A
