Date_Time,Value,Commodity,Commodity_Simple,Unit
2024-01-23,2.15,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2024-01-22,2.35,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2024-01-19,2.7,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2024-01-18,2.88,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2024-01-17,2.86,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2024-01-16,3.25,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2024-01-15,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2024-01-12,13.2,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2024-01-11,3.15,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2024-01-10,3.25,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2024-01-09,3.25,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2024-01-08,2.72,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2024-01-05,2.75,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2024-01-04,2.83,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2024-01-03,2.57,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2024-01-02,2.56,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2024-01-01,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-12-29,2.58,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-12-28,2.55,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-12-27,2.63,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-12-26,2.5,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-12-25,,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-12-22,2.54,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-12-21,2.48,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-12-20,2.48,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-12-19,2.44,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-12-18,2.59,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-12-15,2.44,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-12-14,2.39,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-12-13,2.33,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-12-12,2.37,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-12-11,2.39,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-12-08,2.57,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-12-07,2.52,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-12-06,2.76,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-12-05,2.72,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-12-04,2.55,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
2023-12-01,2.63,Henry Hub Natural Gas Spot Price,NATURAL_GAS,Dollars per Million BTU
