,Date,Consumption (quadrillion Btu),Energy Type,Energy Class,Sector,Emission (Mton Co2),Emission per Consumption
0,1973-01-01,0.5861638848114,Distillate Fuel Oil,Petroleum,Residential,22.796,38.890147603233316
15083,1973-01-01,0.0023079900558000003,Petroleum Coke,Petroleum,Electric Power,0.128,55.4595110487304
18749,1973-01-01,0.23172952483800002,Natural Gas,Natural Gas,Electric Power,12.163,52.48791671455349
14472,1973-01-01,0.06211655962260001,Distillate Fuel Oil,Petroleum,Electric Power,2.397,38.5887437192818
13861,1973-01-01,2.9217145217598,Total,Petroleum,Transportation,101.775,34.83399875039781
13250,1973-01-01,0.11222477163900002,Residual Fuel Oil,Petroleum,Transportation,4.783,42.61982386015234
12639,1973-01-01,2.0446405265778003,Motor Gasoline,Petroleum,Transportation,69.051,33.77170661660195
19360,1973-01-01,0.0100098608896,Coal,Coal,Residential,1.142,114.08749957619389
12028,1973-01-01,0.023280102641400006,Lubricants,Petroleum,Transportation,0.472,20.27482469774949
11417,1973-01-01,0.3737518781226,Jet Fuel,Petroleum,Transportation,13.472,36.04530381939872
10806,1973-01-01,0.34212509994240003,Distillate Fuel Oil,Petroleum,Transportation,13.305,38.88928348794058
10195,1973-01-01,0.0135697864968,Aviation Gasoline,Petroleum,Transportation,0.428,31.540658366358976
8973,1973-01-01,0.09043227693120001,Petroleum Coke,Petroleum,Industrial,4.722,52.21586982259058
8362,1973-01-01,0.041904390794400004,Motor Gasoline,Petroleum,Industrial,1.415,33.767344499591125
15694,1973-01-01,0.556034673159,Residual Fuel Oil,Petroleum,Electric Power,23.698,42.61964432067616
7751,1973-01-01,0.027853157778000005,Lubricants,Petroleum,Industrial,0.565,20.284953128232694
7140,1973-01-01,0.04850522175000001,Kerosene,Petroleum,Industrial,1.817,37.45988440924919
20786,1973-01-01,0.1511201549,Coal,Coal,Industrial,33.48,221.54556433689837
5919,1973-01-01,1.5047621272092,Total,Petroleum,Industrial,42.325,28.127369259683498
5918,1973-01-01,0.35366917101900003,Total,Petroleum,Industrial,42.325,119.67398763667245
5307,1973-01-01,0.24977562192780003,Distillate Fuel Oil,Petroleum,Industrial,9.606,38.45851699160899
4696,1973-01-01,0.45651397712100006,Total,Petroleum,Commercial,17.412,38.141219924543314
21385,1973-01-01,0.0,Coal,Coal,Transportation,0.0,
4085,1973-01-01,0.18038551114140003,Residual Fuel Oil,Petroleum,Commercial,7.688,42.61983100169034
3055,1973-01-01,0.014253152098800001,Motor Gasoline,Petroleum,Commercial,0.481,33.74692114879601
2444,1973-01-01,0.020154821061600003,Kerosene,Petroleum,Commercial,0.755,37.460019996826695
21984,1973-01-01,0.66397965083008,Coal,Coal,Electric Power,73.112,110.11180825888019
1833,1973-01-01,0.18830637092820005,Distillate Fuel Oil,Petroleum,Commercial,7.323,38.88875327958081
1222,1973-01-01,0.9224690449434001,Total,Petroleum,Residential,31.236,33.86129883839793
20594,1973-01-01,0.0170438171904,Coal,Coal,Commercial,1.945,114.11762859645839
16305,1973-01-01,0.6204592228374001,Total,Petroleum,Electric Power,26.223,42.26385721221215
9584,1973-01-01,0.286623794067,Residual Fuel Oil,Petroleum,Industrial,12.202,42.571483081923446
611,1973-01-01,0.07074928719480002,Kerosene,Petroleum,Residential,2.65,37.45620775942986
17527,1973-01-01,0.40567143479170004,Natural Gas,Natural Gas,Commercial,21.209,52.28122608852205
16916,1973-01-01,0.8726307274020001,Natural Gas,Natural Gas,Residential,45.623,52.28213787042428
18138,1973-01-01,0.0,Natural Gas,Natural Gas,Industrial,42.37,inf
18139,1973-02-01,0.0,Natural Gas,Natural Gas,Industrial,36.54,inf
7752,1973-02-01,0.030476732250000003,Lubricants,Petroleum,Industrial,0.558,18.309049520884905
8363,1973-02-01,0.04408875692220001,Motor Gasoline,Petroleum,Industrial,1.345,30.506643731720914
8974,1973-02-01,0.08238710641680001,Petroleum Coke,Petroleum,Industrial,3.886,47.16757474574425
612,1973-02-01,0.06711989470860001,Kerosene,Petroleum,Residential,2.271,33.83497560387291
10196,1973-02-01,0.015158697371400002,Aviation Gasoline,Petroleum,Transportation,0.431,28.432522230648267
10807,1973-02-01,0.39448361084820005,Distillate Fuel Oil,Petroleum,Transportation,13.857,35.12693460244225
11418,1973-02-01,0.36464148142860003,Jet Fuel,Petroleum,Transportation,11.873,32.560749680710245
12029,1973-02-01,0.025472710364400002,Lubricants,Petroleum,Transportation,0.467,18.33334550267046
19361,1973-02-01,0.008573787097200001,Coal,Coal,Residential,0.978,114.0686127276699
12640,1973-02-01,2.1512201489046,Motor Gasoline,Petroleum,Transportation,65.62,30.5036190895728
13251,1973-02-01,0.13338025971780001,Residual Fuel Oil,Petroleum,Transportation,5.134,38.491453014578674
9585,1973-02-01,0.3406550053986,Residual Fuel Oil,Petroleum,Industrial,13.099,38.452392574337416
20595,1973-02-01,0.0145986104628,Coal,Coal,Commercial,1.666,114.12045031582154
7141,1973-02-01,0.046017290199000006,Kerosene,Petroleum,Industrial,1.557,33.83510835311713
20787,1973-02-01,0.1387269572,Coal,Coal,Industrial,30.834,222.26393934055088
5921,1973-02-01,1.5667595271012,Total,Petroleum,Industrial,41.033,26.189724262228534
5920,1973-02-01,0.3147066863112,Total,Petroleum,Industrial,41.033,130.3849005591963
17528,1973-02-01,0.40770436761558004,Natural Gas,Natural Gas,Commercial,21.316,52.282981721938825
5308,1973-02-01,0.3001379497962,Distillate Fuel Oil,Petroleum,Industrial,10.426,34.73735996090956
4697,1973-02-01,0.435250661505,Total,Petroleum,Commercial,14.96,34.37099888205028
21386,1973-02-01,0.0,Coal,Coal,Transportation,0.0,
4086,1973-02-01,0.1706092622352,Residual Fuel Oil,Petroleum,Commercial,6.568,38.49732373231547
3056,1973-02-01,0.014996269266000003,Motor Gasoline,Petroleum,Commercial,0.457,30.474246087066753
2445,1973-02-01,0.0191208442638,Kerosene,Petroleum,Commercial,0.647,33.83741800695038
21985,1973-02-01,0.5936593020820801,Coal,Coal,Electric Power,65.369,110.11197798255337
1834,1973-02-01,0.17810327607060003,Distillate Fuel Oil,Petroleum,Commercial,6.256,35.12568739903541
1223,1973-02-01,0.8799108209298001,Total,Petroleum,Residential,26.834,30.496272305919096
